,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
557,0.7,0.2424435679404039,0.9263602315723208,311.7822041695852,3.5957843649817747,3.4553714,0.33229697,0.85259444,311.29654,0.99512213
558,0.7,0.2297718308482049,0.9337775095625774,312.18234451629417,3.562593615861616,3.4475992,0.32174265,0.8590631999999999,311.61697000000004,1.0047791
559,0.7,0.21710009375600195,0.9411947875528412,312.70677249763173,3.4976324508224086,3.441003,0.31124794,0.8659683000000001,312.01297,1.0201817
560,0.7,0.20442835666371548,0.9486120655432304,313.4869751130592,3.3685752358105283,3.4368324,0.30090153,0.87376696,312.5646,1.0473461
561,0.7,0.19175661957145929,0.9560293435335356,314.75672793062665,3.1183369691026,3.437307,0.29082835,0.88327414,313.41446,1.0970278
562,0.7,0.19125972215930512,0.9563201975981178,314.8209173098032,3.1050013490011388,3.4374619,0.29043972,0.8836970999999999,313.45657,1.0996478
563,0.8,0.8000000000000016,0.5999999999999999,298.15,3.7830204615922964,3.8241812999999993,0.7966367,0.58112484,297.0204,1.2022288
564,0.8,0.7855180147517031,0.6084768891317451,298.62499999364496,3.7603771490546327,3.816112,0.7848845999999999,0.58853966,297.81985,1.151299
565,0.8,0.7710360295034043,0.6169537782634903,299.1032809901682,3.7512302108414786,3.8080752,0.77313626,0.59595925,298.6066,1.1006329
566,0.8,0.7565540442551063,0.625430667395236,299.5732943273748,3.742906454742953,3.7999578,0.76138175,0.60334927,299.16232,1.087883
567,0.8,0.7420720590068158,0.6339075565269819,300.0346314157568,3.735110350972717,3.7917569,0.7496134,0.6107145,299.71268,1.0781758
568,0.8,0.7275900737585178,0.6423844456587271,300.4872768243252,3.727876666773522,3.7834742,0.7378446,0.6180468000000001,300.25766,1.0679185
569,0.8,0.7131080885102169,0.6508613347904723,300.93139091841437,3.721235535181706,3.7751095,0.7260729,0.6253515000000001,300.79736,1.0571415
570,0.8,0.6986261032619192,0.6593382239222174,301.3672267827018,3.7151922459325695,3.7666686,0.71429455,0.63262564,301.33212000000003,1.04581
571,0.8,0.6841441180136182,0.6678151130539579,301.79512974461824,3.70973252123192,3.7581463,0.70250905,0.6398693,301.86163,1.0340791
572,0.8,0.6696621327653212,0.6762920021857046,302.2154477326097,3.70482779852898,3.7489834,0.6904589,0.64713246,302.34963999999997,1.0291827
573,0.8,0.6551801475170376,0.6847688913174521,302.6286071464588,3.7004397988362303,3.7396786,0.678362,0.6543741999999999,302.82846,1.0247867
574,0.8,0.6406981622687391,0.6932457804491978,303.0349834291137,3.696522695442361,3.7303092,0.66626275,0.66159207,303.30307,1.0199625
575,0.8,0.6262161770204749,0.7017226695809461,303.4349773362921,3.693023336487311,3.7208815,0.6541635,0.66878754,303.77396,1.0147398
576,0.8,0.611734191772172,0.7101995587126914,303.82886607233536,3.689876735277438,3.7113948,0.6420585,0.6759582,304.24093999999997,1.0091383
577,0.8,0.5972522065238733,0.7186764478444372,304.21685623612063,3.6869940705900413,3.7018538,0.6299516,0.6831098000000001,304.70444,1.0031483
578,0.8,0.5827702212755577,0.7271533369761817,304.59882399242383,3.684234026644922,3.692254,0.6178404000000001,0.69024044,305.16415,0.99680537
579,0.8,0.5682882360272017,0.7356302261079263,304.9741013106272,3.6813464567432654,3.6825917,0.6057278,0.69735295,305.58026,0.99003595
580,0.8,0.5538062507788996,0.7441071152396723,305.34099382818744,3.6778873992096175,3.6728473,0.5936047,0.7044273,305.89117000000005,0.98278016
581,0.8,0.5393242655306228,0.7525840043714191,305.69677885141897,3.673197776527183,3.6629996,0.58147967,0.7114696999999999,306.19547,0.9748053
582,0.8,0.5248422802823782,0.7610608935031663,306.0395506206472,3.6667694523359176,3.6530292,0.56934273,0.7184649000000001,306.49182,0.97614855
583,0.8,0.510360295034564,0.7695377826349336,306.3729948303494,3.6591648318382015,3.6429675,0.5572039000000001,0.7254315,306.78238,0.9815263
584,0.8,0.4958783097862857,0.7780146717666782,306.7064782806479,3.6521361446673413,3.632909,0.5450665,0.73239285,307.07312,0.9868743
585,0.8,0.4813963245379821,0.7864915608984228,307.04658459893193,3.6469493174434002,3.622912200000002,0.53293717,0.7393804,307.36782999999997,0.99254125
586,0.8,0.4669143392897149,0.794968450030169,307.3931199559928,3.6435094363367386,3.6129756,0.5208007,0.7463847,307.66638,0.9985189
587,0.8,0.4524323540414354,0.8034453391619242,307.7430739777675,3.6411639939089664,3.6030722,0.5086719,0.75340515,307.96707000000004,1.0046387
588,0.8,0.4379503687931375,0.8119222282936696,308.0941925276814,3.6393871397678015,3.593179,0.49654353,0.7604255999999999,308.2684,1.010808
589,0.8,0.42346838354483984,0.8203991174254148,308.4454457224378,3.6378932102115713,3.583289,0.4844128,0.7674528,308.56998,1.0169811
590,0.8,0.4089863982965625,0.8288760065571665,308.7966934480038,3.63655996904552,3.5733984,0.4722854,0.77447945,308.8715,1.0231552
591,0.8,0.3945044130483592,0.8373528956889427,309.14820257948514,3.6353542499472886,3.56351,0.4601575,0.7815028,309.17316,1.029341
592,0.8,0.3800224278001806,0.8458297848207009,309.500494157385,3.6342856912487416,3.5536287000000004,0.44802773,0.7885323000000001,309.47525,1.0355682
593,0.8,0.36554044255198903,0.8543066739524579,309.8541585668113,3.6333741407119855,3.5437598,0.43590128,0.79556805,309.7782,1.0418651
594,0.8,0.3510584573037179,0.8627835630841971,310.20978711937516,3.6326167865882386,3.5339105,0.42377865,0.80260664,310.08234,1.0482366
595,0.8,0.3365764720554548,0.8712604522159518,310.56767132675776,3.63194766101395,3.5240805,0.41165268,0.8096495,310.38773,1.0547419
596,0.8,0.3220944868071321,0.8797373413476965,310.92789619426463,3.6311913936234688,3.514276,0.399521,0.81670576,310.69482,1.0613172
597,0.8,0.30761250155892744,0.8882142304794176,311.2901813500248,3.6300141573667406,3.5044894,0.38739836,0.8237706,311.00302,1.068012
598,0.8,0.2931305163105789,0.8966911196111593,311.6545044162367,3.6278661456704535,3.4947233,0.37528429999999996,0.8308435,311.31253,1.0747769
599,0.8,0.2786485310620275,0.90516800874281,312.0219296432861,3.623856871230114,3.484986,0.36316502,0.83792263,311.62387,1.0816987
600,0.8,0.264166545813807,0.9136448978745096,312.3969478011908,3.6163931597855257,3.4753194,0.35104668,0.8450318000000001,311.93976000000004,1.0889754
601,0.8,0.24968456056551536,0.9221217870061732,312.7920316418182,3.6021706598716245,3.4658434,0.3389374,0.85220534,312.2679,1.0971789
602,0.8,0.2352025753173907,0.9305986761379048,313.2382827793274,3.5736249019517894,3.456854,0.32686293,0.8595658000000002,312.6273,1.107727
603,0.8,0.2207205900689755,0.9390755652700624,313.80864762001613,3.513022422076782,3.4490411,0.31485856,0.86735064,313.06216,1.1239767
604,0.8,0.20623860482069845,0.9475524544017382,314.6658922422111,3.3805120048853308,3.4439511,0.3030125,0.8761483,313.6719,1.1534228
605,0.8,0.19202649382388445,0.9558713752667244,316.0965595484876,3.1050020445374216,3.4445443,0.2917086,0.88683325,314.629,1.2094681
606,0.9,0.8000000000000016,0.5999999999999999,298.15,3.776566171528101,3.8186576,0.79664004,0.580092,297.0535,1.3030069
607,0.9,0.7837077665956674,0.6095365002732138,298.7315597685967,3.751310615757089,3.8100324,0.78344834,0.58859736,297.98322,1.2493975
608,0.9,0.7674155331913352,0.6190730005464274,299.3155288586517,3.741391373118261,3.8014255,0.7702514,0.59710795,298.91415,1.1960759
609,0.9,0.7511232997869998,0.6286095008196411,299.8872979486851,3.7324825352362185,3.7927058,0.7570573,0.6055765999999999,299.60458,1.1638768
610,0.9,0.734831066382662,0.6381460010928547,300.4465443755368,3.7242621645289313,3.7838655,0.743847,0.61400133,300.24866000000003,1.1553986
611,0.9,0.7185388329783253,0.647682501366068,300.99346093986776,3.716765054992381,3.7749062000000007,0.73062575,0.6223789000000001,300.88504,1.1461809
612,0.9,0.7022465995739872,0.6572190016392835,301.5284564897586,3.710010332992689,3.7658327000000007,0.7174064,0.6307202,301.51403999999997,1.136235
613,0.9,0.6859543661696565,0.6667555019124967,302.0520446554922,3.703984509661845,3.7565892,0.7041451,0.6390243,302.132,1.1263702
614,0.9,0.6696621327654072,0.6762920021857086,302.56484073411565,3.6986503862935263,3.7465775,0.6905633000000001,0.64733607,302.70026,1.1244106
615,0.9,0.6533698993610839,0.685828502458919,303.06745046936464,3.693954375937944,3.7364693,0.67697966,0.65561587,303.2622,1.1217992
616,0.9,0.6370776659567874,0.6953650027321231,303.5605270459921,3.689830939716352,3.7262716,0.6633935999999999,0.6638575,303.81833,1.1185882
617,0.9,0.6207854325524573,0.7049015030053363,304.0446034438298,3.686201071667872,3.7159886,0.6497961,0.67207056,304.36896,1.114821
618,0.9,0.6044931991482128,0.7144380032785473,304.5201438573638,3.682961467690848,3.7056239,0.6361972,0.68025595,304.91434,1.1105275
619,0.9,0.5882009657438884,0.7239745035517631,304.98722360644894,3.6799516063218167,3.695177,0.6225873000000001,0.68840986,305.45435,1.1057363
620,0.9,0.5719087323396604,0.7335110038249848,305.4452669939833,3.676878204961141,3.6846468,0.6089846,0.6965361,305.98897999999997,1.1003537
621,0.9,0.5556164989353353,0.7430475040981981,305.8922787325784,3.673179685723621,3.6740105000000014,0.5953623,0.7046161,306.51672,1.0942986
622,0.9,0.5393242655310007,0.7525840043714115,306.3245765713587,3.6679582855273343,3.6632361000000007,0.5817405,0.71265036,306.97797,1.0873187
623,0.9,0.5230320321266704,0.7621205046446268,306.7399088641328,3.660570071272803,3.652299,0.5681076999999999,0.7206226,307.3293,1.0792959
624,0.9,0.5067397987223259,0.7716570049178422,307.14500851348765,3.652118705891899,3.6412666,0.5544673000000001,0.72856003,307.67462,1.0706227
625,0.9,0.490447565317989,0.7811935051910542,307.5531411670872,3.645067092703045,3.630262,0.54083073,0.73651034,308.0217,1.0727007
626,0.9,0.4741553319137083,0.7907300054642629,307.96962428628007,3.64041625484698,3.6193366,0.5271927,0.744484,308.3738,1.0806413
627,0.9,0.4578630985093462,0.8002665057374769,308.39148448479017,3.6374959480884397,3.6084626,0.5135642,0.75248295,308.72925,1.0888116
628,0.9,0.4415708651049561,0.8098030060106902,308.81499408356837,3.635460179070808,3.5976038,0.49993813,0.76048094,309.0857,1.097075
629,0.9,0.4252786317006844,0.8193395062839137,309.23831196089213,3.633827272309228,3.5867428999999995,0.48631012,0.76848465,309.442,1.1053245
630,0.9,0.40898639829636935,0.8288760065571305,309.66113555602266,3.6323998307063015,3.5758789,0.47267878,0.77648264,309.79807,1.1135383
631,0.9,0.3926941648920973,0.8384125068303496,310.08385858361595,3.631129009522166,3.5650117,0.45904409999999995,0.78447825,310.15393,1.1217632
632,0.9,0.3764019314879304,0.8479490071035753,310.50730729183243,3.6300314455510008,3.5541532,0.44542277,0.79248005,310.51038,1.1300108
633,0.9,0.3601096980836834,0.8574855073767896,310.9323255666165,3.6291300874249983,3.5433092000000004,0.43178999999999995,0.80049235,310.86777,1.1383326
634,0.9,0.3438174646794927,0.8670220076500041,311.35962740247527,3.6283930545590626,3.5324857000000005,0.41816437,0.80850273,311.22647,1.1467719
635,0.9,0.32752523127514904,0.8765585079232178,311.7895658936862,3.627657048693167,3.5216894,0.40453827,0.81652695,311.58688,1.1553066
636,0.9,0.3112329978711437,0.8860950081964422,312.22193541010733,3.626541560963239,3.5109136,0.39091027,0.8245626,311.94858,1.1639822
637,0.9,0.29494076446674816,0.895631508469673,312.6566007307085,3.6243543296767022,3.5001624,0.37729559999999995,0.8326059000000001,312.31192000000004,1.1727412
638,0.9,0.2786485310622998,0.9051680087430364,313.0948265919762,3.6199052434394616,3.4894422999999994,0.36366950000000003,0.84065396,312.67728,1.1816828
639,0.9,0.2623562976579627,0.9147045090162836,313.54312842523893,3.6109122881137097,3.4788196000000005,0.35005867,0.8487411,313.04886,1.1910756
640,0.9,0.2460640642537261,0.9242410092898354,314.02179212451415,3.592134869958062,3.4684844,0.33645642,0.8569365,313.43887,1.2018573
641,0.9,0.2297718308493249,0.9337775095630364,314.5862116865221,3.5501500996858613,3.4589612,0.32290757,0.86543375,313.88107,1.2166126
642,0.9,0.21347959744463,0.943314009836016,315.3784955456625,3.4503742456457456,3.4516025000000004,0.30948317,0.8747197,314.46216,1.2418203
643,0.9,0.1971873640403433,0.9528505101092036,316.7312711969648,3.211814922422433,3.449558,0.29637015,0.8859673,315.38443,1.2928329
644,0.9,0.19275401564783,0.9554455274470544,317.2708560515901,3.105001231809564,3.4506285000000005,0.29289544,0.88962895,315.73984,1.3146014
645,1.0,0.8000000000000016,0.5999999999999999,298.15,3.7704809812264073,3.813135,0.7966486,0.5790668000000001,297.08667,1.403765
646,1.0,0.78189751843963,0.6105961114146817,298.8456337609925,3.742681658461848,3.8040214,0.7820183,0.58868843,298.15115,1.3481483
647,1.0,0.7637950368792591,0.6211922228293641,299.54211966593414,3.7320799223825976,3.794916,0.7673799,0.59831196,299.21612999999996,1.2926075
648,1.0,0.7456925553188877,0.6317883342440459,300.2215051208163,3.722693314034189,3.7856464,0.75274384,0.6078691999999999,300.0593,1.2411025
649,1.0,0.7275900737585187,0.6423844456587283,300.8836711639758,3.7141711024263513,3.7762115,0.7380886999999999,0.6173735,300.80008,1.2342105
650,1.0,0.7094875921981451,0.6529805570734105,301.52914286934003,3.706540857824271,3.7666192,0.7234212,0.6268168000000001,301.53064,1.2262638
651,1.0,0.6913851106377796,0.6635766684881004,302.1586902334738,3.69980231513878,3.756842,0.70874035,0.6362081,302.24924,1.2177689
652,1.0,0.6732826290774232,0.6741727799027836,302.7731959677938,3.693915373486023,3.7461402,0.6936741999999999,0.6456004,302.90796,1.2183785
653,1.0,0.6551801475170685,0.6847688913174664,303.3736259173054,3.688812567863288,3.7353077,0.6785995,0.654944,303.5582,1.218091
654,1.0,0.6370776659566966,0.6953650027321487,303.96089541504983,3.6844067801711926,3.7243497,0.6635281,0.6642446999999999,304.2003,1.2169743
655,1.0,0.6189751843961022,0.705961114146839,304.5358847182281,3.6805900818950863,3.7132757000000014,0.6484386,0.67349774,304.8349,1.2151017
656,1.0,0.6008727028357281,0.7165572255615202,305.0991663210717,3.6772129560574864,3.7020898,0.63334477,0.6827131,305.46222,1.2125134
657,1.0,0.5827702212753727,0.7271533369761993,305.65078147088934,3.6740205582313132,3.6907918,0.61825573,0.69188887,306.0823,1.2092154
658,1.0,0.5646677397150525,0.7377494483908779,306.18937179443594,3.6704994880612825,3.6793728,0.60314476,0.7010198000000001,306.69455,1.2050772
659,1.0,0.5465652581549096,0.7483455598055453,306.7111286103967,3.6656582409058567,3.667795,0.5880314,0.7100859,307.29648,1.1998799
660,1.0,0.5284627765945231,0.758941671220227,307.2114344959009,3.658324860541265,3.6560133,0.5729065999999999,0.71908003,307.88525,1.1933525
661,1.0,0.5103602950338973,0.7695377826349225,307.6951241358732,3.649118607652323,3.6440706,0.5577632,0.7280135999999999,308.38785,1.1858351
662,1.0,0.4922578134734304,0.7801338940496165,308.1794066302182,3.641176448935815,3.6321344,0.54262936,0.73695475,308.79214,1.1783514
663,1.0,0.4741553319130226,0.7907300054642992,308.67293138137865,3.6361337279572528,3.6202888,0.5274979000000001,0.7459226,309.20227,1.1713991
664,1.0,0.4560528503526631,0.8013261168789824,309.1720275061756,3.633136063889847,3.608494,0.5123702,0.75491387,309.61566,1.1740894
665,1.0,0.4379503687923226,0.8119222282936703,309.6719680991093,3.631093894042297,3.596709,0.49724495,0.76391083,310.0297,1.184602
666,1.0,0.41984788723193656,0.8225183397083473,310.17079694886564,3.6294517615306856,3.5849109,0.48211729999999997,0.77289826,310.44284,1.1950877
667,1.0,0.40174540567156425,0.8331144511230291,310.6685690751193,3.6280210011971454,3.5731032,0.46699345,0.78188616,310.85544,1.205518
668,1.0,0.3836429241112157,0.843710562537686,311.16611169406434,3.626782718311605,3.5612948,0.45186055,0.79087216,311.2679,1.2159228
669,1.0,0.3655404425508821,0.8543066739523274,311.66469521142545,3.625771754113581,3.549496,0.43673384,0.7998596,311.68106,1.2263842
670,1.0,0.3474379609905253,0.8649027853670308,312.1654649602742,3.624978015234992,3.5377169000000004,0.42161047,0.8088556,312.0955,1.2369478
671,1.0,0.3293354794301672,0.8754988967817228,312.6689870615193,3.624226848653283,3.5259638,0.40647805,0.8178616,312.5115,1.2476397
672,1.0,0.31123299786981906,0.8860950081964012,313.17521360009493,3.623038449762436,3.5142379,0.3913623,0.8268743000000001,312.92935,1.2584453
673,1.0,0.2931305163094512,0.8966911196110635,313.6839340492495,3.6204675541260563,3.502534,0.37623465,0.83589846,313.3486,1.2693832
674,1.0,0.2750280347489792,0.9072872310257776,314.1976127478902,3.614770570217102,3.490878,0.36111653,0.8449450000000001,313.7709,1.2805307
675,1.0,0.2569255531884617,0.9178833424404912,314.7280818151583,3.6022060597159733,3.4793828,0.3460089000000001,0.85404164,314.20346,1.2924521
676,1.0,0.23882307162814026,0.928479453855234,315.31501463923234,3.5729106109219635,3.4684212,0.33092606,0.86333996,314.67037999999997,1.3069777
677,1.0,0.22072059006771488,0.939075565270556,316.0757811457821,3.498529984064029,3.4591084000000003,0.31594384,0.87323815,315.24307000000005,1.3295045
678,1.0,0.2026181085072288,0.9496716766855436,317.3290610791522,3.3015640131680737,3.4544683,0.30123484,0.8848706000000001,316.1158,1.3746936
679,1.0,0.193448577525318,0.9550389724112602,318.3595880938442,3.105002893386578,3.4558716,0.29401028,0.89213616,316.79886,1.4157786
680,1.1,0.8000000000000016,0.5999999999999999,298.15,3.7647228919157234,3.8076127,0.7966576999999999,0.5780373000000001,297.11987,1.5045116
681,1.1,0.780087270283593,0.6116557225561496,298.9666803089046,3.7344494890370936,3.7980785,0.7805896999999999,0.58879524,298.32364,1.4474213
682,1.1,0.7601745405671829,0.6233114451122993,299.78186634396593,3.723253806243535,3.7885296,0.7645227,0.59955555,299.5264,1.3902285
